id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
581815,231919,0,36.95,28.95,0,2018-07-20 10:51:43
591203,237908,0,37.43,30.76,0,2018-07-29 17:15:33
591204,237909,0,37.38,30.87,0,2018-07-29 17:15:33
591205,237910,0,37.46,29.51,0,2018-07-29 17:15:36
591206,237911,0,37.38,29.43,0,2018-07-29 17:15:36
591208,237912,0,38.24,31.07,0,2018-07-29 17:16:59
641960,237912,0,38.24,31.07,0,2018-09-05 08:29:52
672610,237912,0,40.15,32.62,1,2018-09-30 14:50:50
672647,237912,0,40.15,33.6,1,2018-09-30 15:32:52
672686,237912,0,40.15,34.61,1,2018-09-30 18:28:50
672968,237912,0,41.35,35.65,1,2018-10-01 06:22:58
591209,237913,0,37.23,31.22,0,2018-07-29 17:16:59
667877,237913,0,38.01,31.22,0,2018-09-26 11:47:30
591210,237914,0,37.37,28.93,0,2018-07-29 17:17:02
591211,237915,0,37.11,28.67,0,2018-07-29 17:17:03
611036,249107,18.19,0,0,0,2018-08-14 12:45:01
611373,249107,16.51,0,0,0,2018-08-14 16:27:49
620863,249107,16.81,0,0,0,2018-08-21 11:15:33
642816,249107,17.63,0,0,0,2018-09-05 09:24:08
644520,249107,18.53,0,0,0,2018-09-05 17:04:22
611037,249108,17.16,0,0,0,2018-08-14 12:45:05
611372,249108,16.75,0,0,0,2018-08-14 16:27:46
620862,249108,17.17,0,0,0,2018-08-21 11:15:30
642815,249108,17.92,0,0,0,2018-09-05 09:24:03
644519,249108,18.41,0,0,0,2018-09-05 17:04:19
670317,249108,19.49,0,0,0,2018-09-28 03:56:01
673711,249108,19.54,0,0,0,2018-10-01 12:48:14
611038,249109,17.08,0,0,0,2018-08-14 12:45:05
611371,249109,16.64,0,0,0,2018-08-14 16:27:43
620861,249109,17.03,0,0,0,2018-08-21 11:15:27
642814,249109,18,0,0,0,2018-09-05 09:23:59
644518,249109,18.57,0,0,0,2018-09-05 17:04:15
654180,249109,18.71,0,0,0,2018-09-14 11:04:00
611039,249110,16.86,0,0,0,2018-08-14 12:45:08
611370,249110,16.74,0,0,0,2018-08-14 16:27:40
620860,249110,17.02,0,0,0,2018-08-21 11:15:24
642813,249110,17.98,0,0,0,2018-09-05 09:23:55
644517,249110,18.6,0,0,0,2018-09-05 17:04:11
611040,249111,16.86,0,0,0,2018-08-14 12:45:08
611369,249111,16.84,0,0,0,2018-08-14 16:27:37
620859,249111,17.12,0,0,0,2018-08-21 11:15:21
642812,249111,17.92,0,0,0,2018-09-05 09:23:51
644516,249111,18.45,0,0,0,2018-09-05 17:04:07
671818,249111,19.53,0,0,0,2018-09-29 09:56:38
673101,249111,19.53,0,0,0,2018-10-01 08:18:46
611041,249112,16.7,0,0,0,2018-08-14 12:45:12
611368,249112,16.67,0,0,0,2018-08-14 16:27:34
620858,249112,16.96,0,0,0,2018-08-21 11:15:17
642811,249112,17.73,0,0,0,2018-09-05 09:23:46
644515,249112,18.36,0,0,0,2018-09-05 17:04:01
611042,249113,16.75,0,0,0,2018-08-14 12:45:12
611367,249113,16.55,0,0,0,2018-08-14 16:27:31
620857,249113,17.11,0,0,0,2018-08-21 11:15:14
642810,249113,17.89,0,0,0,2018-09-05 09:23:42
644514,249113,18.35,0,0,0,2018-09-05 17:03:57
612785,249612,0,37.7,32.92,0,2018-08-15 09:37:19
614060,250180,0,37.73,32.95,0,2018-08-16 07:59:11
614061,250181,0,37.23,32.93,0,2018-08-16 07:59:12
614062,250182,0,37.25,32.96,0,2018-08-16 07:59:15
614063,250183,0,37.42,33.13,0,2018-08-16 07:59:15
614521,250364,0,38.55,33.53,0,2018-08-16 09:58:08
620756,250364,0,40.72,35.44,0,2018-08-21 11:11:08
628408,256944,0,41.47,36.19,0,2018-08-24 11:08:55
632849,259191,18.87,0,0,0,2018-08-28 07:28:04
651209,259191,18.87,0,0,0,2018-09-11 19:42:01
672827,259191,19.45,0,0,0,2018-09-30 21:32:46
637484,262799,0,37.53,32.84,0,2018-08-31 13:43:36
640119,264116,0,37.73,32.32,0,2018-09-04 10:59:12
640120,264117,0,37.61,32.28,0,2018-09-04 10:59:13
672694,264117,0,41.9,35.63,0,2018-09-30 19:15:10
672695,264117,0,41.9,33.85,1,2018-09-30 19:15:58
672696,264117,0,41.9,36.7,1,2018-09-30 19:16:03
672697,264117,0,40.64,36.7,1,2018-09-30 19:16:09
672698,264117,0,42.32,36.7,1,2018-09-30 19:16:14
640121,264118,0,37.79,32.25,0,2018-09-04 10:59:18
672105,264118,0,39.68,33.86,1,2018-09-29 21:12:30
672687,264118,0,39.68,36.57,1,2018-09-30 18:28:57
672688,264118,0,41.66,36.57,1,2018-09-30 18:29:03
672699,264118,0,42.91,36.57,1,2018-09-30 19:16:28
672700,264118,0,42.91,37.67,1,2018-09-30 19:16:32
640122,264119,0,37.11,32.26,0,2018-09-04 10:59:18
672106,264119,0,38.97,33.87,1,2018-09-29 21:12:30
672689,264119,0,42.09,33.87,1,2018-09-30 18:29:12
641727,265203,0,37.09,24.42,0,2018-09-05 07:46:48
662960,265203,0,37.09,24.42,0,2018-09-21 17:48:53
641728,265204,0,36.91,24.24,0,2018-09-05 07:46:48
654215,265204,0,37.02,24.35,0,2018-09-14 11:13:29
641791,265263,0,37.05,26.29,0,2018-09-05 07:59:54
641792,265264,0,37.08,26.32,0,2018-09-05 07:59:54
654216,265264,0,37.08,26.32,0,2018-09-14 11:13:45
672969,265264,0,38.19,27.11,1,2018-10-01 06:22:58
643040,265663,0,38.65,32.49,0,2018-09-05 09:50:21
643039,265664,19.01,0,0,0,2018-09-05 09:50:21
673367,265664,19.01,0,0,0,2018-10-01 10:32:55
643041,265665,16.22,0,0,0,2018-09-05 09:50:25
643042,265666,15.86,0,0,0,2018-09-05 09:50:25
643043,265667,16.36,0,0,0,2018-09-05 09:50:28
672126,265667,16.52,0,0,0,2018-09-29 22:09:12
672592,265667,17.35,0,0,1,2018-09-30 14:50:50
672679,265667,18.22,0,0,1,2018-09-30 18:28:06
643044,265668,19.12,0,0,0,2018-09-05 09:50:29
643045,265669,19.08,0,0,0,2018-09-05 09:50:31
649294,269218,0,37.07,26.31,0,2018-09-10 12:03:36
672970,269218,0,38.18,27.1,1,2018-10-01 06:22:58
649785,269626,0,37.61,31.98,0,2018-09-10 21:12:22
649802,269643,17.21,0,0,0,2018-09-10 21:20:33
672668,269643,17.73,0,0,0,2018-09-30 17:56:32
672684,269643,18.26,0,0,1,2018-09-30 18:28:28
649803,269644,17.14,0,0,0,2018-09-10 21:20:34
649804,269645,17.11,0,0,0,2018-09-10 21:20:37
649805,269646,16.81,0,0,0,2018-09-10 21:20:37
667430,269646,16.81,0,0,0,2018-09-26 09:09:19
672057,269646,17.65,0,0,1,2018-09-29 21:09:34
672681,269646,18.53,0,0,1,2018-09-30 18:28:06
650327,269893,0,41.83,38.77,0,2018-09-11 09:34:57
650328,269894,0,41.85,38.79,0,2018-09-11 09:34:57
672452,269894,0,45.72,39.71,0,2018-09-30 08:23:59
650329,269895,0,41.83,36.18,0,2018-09-11 09:35:01
650330,269896,0,41.96,36.31,0,2018-09-11 09:35:01
651503,270733,0,39.23,34.05,0,2018-09-12 08:29:20
651620,270844,18.45,0,0,0,2018-09-12 09:08:19
662585,270844,18.45,0,0,0,2018-09-21 11:31:44
651621,270845,18.37,0,0,0,2018-09-12 09:08:20
651626,270850,0,37.32,25.33,0,2018-09-12 09:10:45
651627,270851,0,37.51,25.52,0,2018-09-12 09:10:45
651628,270852,0,37.28,25.38,0,2018-09-12 09:10:48
651629,270853,0,37.43,25.53,0,2018-09-12 09:10:48
651855,271067,0,37.13,31.62,0,2018-09-12 10:14:19
672588,271067,0,38.99,33.2,1,2018-09-30 14:48:40
651856,271068,0,37.95,32.02,0,2018-09-12 10:14:20
672102,271068,0,39.85,33.62,1,2018-09-29 21:12:30
651857,271069,0,37.38,29.15,0,2018-09-12 10:14:23
672094,271069,0,39.25,30.61,1,2018-09-29 21:12:30
651880,271091,0,38.59,34.09,0,2018-09-12 10:21:02
651881,271092,17.83,0,0,0,2018-09-12 10:21:36
651882,271093,17.78,0,0,0,2018-09-12 10:21:36
663725,271093,17.78,0,0,0,2018-09-22 13:07:02
