RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
204504,10/4/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,6/4/2018 9:27,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/4/2018 9:24,180
205648,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,6/5/2018 11:59,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/5/2018 11:58,60
205987,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Requested,6/6/2018 9:27,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/6/2018 9:27,0
205988,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Requested,6/6/2018 9:27,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/6/2018 9:27,0
207156,10/8/2018 7:00,8,DT,1,Nurse,0,1,1,Deleted,6/8/2018 10:46,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/8/2018 10:44,120
208833,10/12/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,6/12/2018 6:42,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,6/12/2018 6:42,0
213186,10/19/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,6/19/2018 13:56,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,6/19/2018 13:55,60
231919,10/1/2018 7:00,8,DT,1,RN,0,0,0,Deleted,7/20/2018 10:54,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,7/20/2018 10:47,420
233011,10/31/2018 7:00,8,DT,1,RN,0,0,0,Deleted,7/23/2018 9:48,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,7/23/2018 9:44,240
236135,10/31/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,7/26/2018 8:25,342,PHL-1,PA,Schuylkill Haven,17972,4/26/2018 8:42,7/26/2018 8:23,120
237900,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0
237901,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0
237902,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0
237903,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:13,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:13,0
237904,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0
237905,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0
237906,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0
237907,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,7/29/2018 17:14,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:14,0
237908,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/2/2018 15:10,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5608500
237909,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/2018 15:44,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5524140
237910,10/1/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,9/28/2018 15:36,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5264460
237911,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/6/2018 8:08,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:15,5928780
237912,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 8:47,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5499060
237913,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 15:35,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5264340
237914,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 15:35,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5264340
237915,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Deleted,9/28/2018 15:35,307,BOS-South,MA,Brockton,2301,1/26/2018 14:42,7/29/2018 17:16,5264340
239446,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:01,281,BOS-South,MA,Plymouth,2360,12/1/2017 11:19,7/31/2018 9:26,5805300
240247,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/1/2018 8:19,282,PHL-1,PA,Lehighton,18235,12/6/2017 17:06,8/1/2018 8:19,0
243657,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,8/6/2018 9:54,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,8/6/2018 9:53,60
246130,10/9/2018 7:00,8,DT,1,Nurse,0,0,0,Requested,8/9/2018 9:17,287,PHL-1,PA,West Chester,19382,12/11/2017 12:09,8/9/2018 9:17,0
246135,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,8/9/2018 9:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,8/9/2018 9:35,60
